SCOTLAND,p2013,p2014,p2015,p2016
S01010970,"1,044","1,048","1,056","1,052"
S01010971,"1,050","1,064","1,049","1,045"
S01010972,815,806,825,826
S01010973,479,495,510,482
S01010974,682,679,667,643
S01010975,503,513,513,492
S01010976,538,541,561,565
S01010977,678,683,681,701
S01010978,770,779,774,758
S01010979,797,838,854,855
S01010980,718,737,732,720
S01010981,723,696,696,679
S01010982,"1,208","1,206","1,221","1,238"
S01010983,757,765,746,729
S01010984,664,654,654,657
S01010985,629,649,652,625
S01010986,550,556,550,561
S01010987,661,670,649,648
S01010988,605,612,606,609
S01010989,"1,160","1,178","1,213","1,238"
S01010990,770,785,785,795
S01010991,"1,207","1,461","1,844","2,208"
S01010992,598,609,597,607
S01010993,605,615,609,585
S01010994,"1,196","1,285","1,405","1,472"
S01010995,689,690,689,668
S01010996,582,569,540,525
S01010997,643,641,637,611
S01010998,608,612,583,664
S01010999,919,937,940,927
S01011000,952,992,978,"1,049"
S01011001,645,650,655,660
S01011002,682,689,711,711
S01011003,703,714,712,714
S01011004,668,668,656,651
S01011005,680,692,682,660
S01011006,"1,284","1,313","1,385","1,452"
S01011007,641,649,660,662
S01011008,728,735,746,743
S01011009,468,489,478,487
S01011010,557,557,558,586
S01011011,810,788,804,808
S01011012,682,679,688,667
S01011013,804,810,826,836
S01011014,816,802,786,794
S01011015,446,432,418,403
S01011016,"1,108","1,254","1,356","1,534"
S01011017,"1,056","1,185","1,292","1,368"
S01011018,853,848,832,821
S01011019,"1,146","1,193","1,304","1,383"
S01011020,507,541,625,678
S01011021,845,851,847,850
S01011022,563,602,598,592
S01011023,798,784,791,774
S01011024,808,781,793,778
S01011025,651,658,643,645
S01011026,522,511,520,527
S01011027,927,930,969,976
S01011028,"1,005",992,989,"1,003"
S01011029,652,637,624,621
S01011030,929,926,904,877
S01011031,780,799,825,851
S01011032,759,776,782,771
S01011033,627,607,633,636
S01011034,632,625,626,625
S01011035,646,634,631,622
S01011036,622,621,631,608
S01011037,935,962,979,994
S01011038,999,991,"1,003","1,007"
S01011039,763,840,902,928
S01011040,724,723,728,702
S01011041,843,836,736,738
S01011042,785,789,764,735
S01011043,662,672,684,716
S01011044,682,681,683,691
S01011045,798,791,801,780
S01011046,857,887,858,861
S01011047,990,995,991,995
S01011048,"1,007",964,935,940
S01011049,670,662,656,655
S01011050,795,772,781,784
S01011051,967,996,977,989
S01011052,872,834,826,803
S01011053,626,606,592,598
S01011054,534,541,534,538
S01011055,545,526,552,541
S01011056,699,698,676,706
S01011057,570,573,585,588
S01011058,637,624,637,650
S01011059,631,631,652,646
S01011060,929,918,920,862
S01011061,834,826,818,791
S01011062,877,878,866,883
S01011063,"1,095","1,098","1,100","1,110"
S01011064,"1,011","1,013",988,979
S01011065,723,730,729,742
S01011066,500,512,529,514
S01011067,576,563,562,543
S01011068,536,541,554,572
S01011069,560,527,523,527
S01011070,636,633,631,635
S01011071,826,815,806,815
S01011072,"1,211","1,267","1,265","1,292"
S01011073,661,642,658,664
S01011074,606,612,625,607
S01011075,685,701,687,668
S01011076,681,713,687,673
S01011077,744,742,756,767
S01011078,"1,272","1,341","1,404","1,475"
S01011079,"1,007","1,013","1,025","1,009"
S01011080,958,934,967,951
S01011081,812,792,783,763
S01011082,532,545,534,540
S01011083,787,784,766,762
S01011084,773,772,791,784
S01011085,881,888,906,898
S01011086,668,668,666,697
S01011087,570,552,530,528
S01011088,938,944,978,987
S01011089,649,623,623,622
S01011090,739,775,815,815
S01011091,642,644,650,670
S01011092,655,690,690,683
S01011093,743,844,"1,020","1,293"
S01011094,813,859,893,977
S01011095,786,787,826,831
S01011096,596,600,626,647
S01011097,695,701,717,753
S01011098,713,714,702,692
S01011099,805,785,769,778
S01011100,444,462,449,452
S01011101,580,630,635,624
S01011102,642,638,630,629
S01011103,583,588,584,579
S01011104,668,681,692,701
S01011105,816,845,813,784
S01011106,921,957,"1,025","1,057"
S01011107,"1,177","1,201","1,222","1,282"
S01011108,546,543,578,557
S01011109,785,788,800,785
S01011110,682,682,681,661
S01011111,833,832,800,826
S01011112,"1,007","1,048","1,087","1,099"
S01011113,906,896,897,903
S01011114,682,677,660,645
S01011115,869,873,898,877
S01011116,649,641,626,598
S01011117,751,763,750,732
S01011118,876,866,841,851
S01011119,935,938,917,911
S01011120,684,672,682,687
S01011121,487,514,552,532
S01011122,624,632,602,585
S01011123,"1,096","1,069","1,078","1,065"
S01011124,645,651,658,654
S01011125,507,498,489,494
S01011126,475,479,493,476
S01011127,493,490,474,506
S01011128,720,693,694,702
S01011129,"1,045","1,055","1,058","1,066"
S01011130,584,536,546,560
S01011131,643,672,665,678
S01011132,866,861,873,878
S01011133,442,453,452,464
S01011134,723,727,728,730
S01011135,760,761,758,769
S01011136,650,650,657,645
S01011137,510,496,512,493
S01011138,623,616,634,627
S01011139,"1,355","1,293","1,374","1,471"
S01011140,540,547,540,517
S01011141,539,529,531,547
S01011142,"1,440","1,400","1,388","1,412"
S01011143,969,974,975,967
S01011144,752,779,746,727
S01011145,644,684,685,669
S01011146,748,747,771,755
S01011147,"1,019","1,005",980,967
S01011148,820,826,836,804
S01011149,991,976,979,"1,022"
S01011150,705,749,828,892
S01011151,637,598,599,580
S01011152,688,671,672,655
S01011153,870,850,841,858
S01011154,525,520,529,524
S01011155,643,647,651,642
S01011156,555,535,536,533
S01011157,568,593,594,585
S01011158,495,524,535,540
S01011159,560,554,551,546
S01011160,909,907,873,868
S01011161,626,596,610,597
S01011162,497,492,491,491
S01011163,755,723,738,762
S01011164,913,949,940,947
S01011165,722,731,734,746
S01011166,488,479,470,454
S01011167,722,741,743,752
S01011168,870,914,902,900
S01011169,"1,013","1,155","1,311","1,348"
S01011170,920,902,929,955
S01011171,858,832,810,800
S01011172,770,754,729,720
S01011173,629,620,590,563
S01011174,426,420,427,420
S01011175,538,566,594,601
S01011176,544,538,566,566
S01011177,848,859,846,843
S01011178,466,480,455,454
S01011179,583,587,575,577
S01011180,649,662,669,669
S01011181,455,449,458,482
S01011182,416,412,451,483
S01011183,564,582,557,539
S01011184,793,788,781,774
S01011185,659,662,636,646
S01011186,890,887,885,866
S01011187,659,656,650,618
S01011188,942,936,948,938
S01011189,823,806,841,809
S01011190,618,603,605,621
S01011191,555,561,550,556
S01011192,683,665,661,671
S01011193,653,677,651,671
S01011194,739,724,719,714
S01011195,746,748,746,729
S01011196,876,854,834,801
S01011197,863,858,877,859
S01011198,604,598,597,603
S01011199,774,771,772,775
S01011200,706,707,729,707
S01011201,583,579,570,571
S01011202,829,828,797,806
S01011203,803,788,797,771
S01011204,553,558,552,545
S01011205,762,785,800,790
S01011206,726,712,698,676
S01011207,759,764,738,720
S01011208,870,846,831,816
S01011209,604,599,614,627
S01011210,771,778,763,747
S01011211,673,667,663,660
S01011212,519,519,509,508
S01011213,"1,070","1,023","1,006","1,017"
S01011214,926,929,948,965
S01011215,590,577,589,611
S01011216,451,456,431,419
S01011217,758,744,738,755
S01011218,865,842,938,955
S01011219,734,717,724,688
S01011220,888,881,860,828
S01011221,923,929,925,935
S01011222,628,616,745,776
S01011223,789,776,751,733
S01011224,673,670,658,641
S01011225,690,744,751,760
S01011226,988,993,992,987
S01011227,711,711,711,713
S01011228,809,772,748,759
S01011229,526,524,547,536
S01011230,957,935,936,954
S01011231,611,611,587,579
S01011232,932,951,953,977
S01011233,459,578,752,927
S01011234,"1,059","1,072","1,057","1,052"
S01011235,371,368,366,372
S01011236,520,516,505,514
S01011237,776,788,780,789
S01011238,611,649,601,592
S01011239,770,767,788,737
S01011240,670,680,641,629
S01011241,"1,077","1,049","1,087","1,075"
S01011242,748,731,741,738
S01011243,877,865,911,914
S01011244,678,680,699,678
S01011245,812,809,807,810
S01011246,841,863,852,875
S01011247,844,816,824,816
S01011248,728,702,709,714
S01011249,696,709,698,672
S01011250,"1,082","1,057","1,029","1,029"
S01011251,842,863,869,856
S01011252,811,782,769,774
S01011253,833,792,821,831
S01011254,923,903,869,856
S01011255,776,781,795,799
S01011256,506,507,519,524
S01011257,409,408,398,384
S01011258,557,579,570,562
S01011259,751,735,724,712
S01011260,709,691,693,668
S01011261,819,788,795,806
S01011262,498,511,507,514
S01011263,"1,334","1,365","1,308","1,278"
S01011264,659,667,648,669
S01011265,"1,063","1,050","1,048","1,038"
S01011266,870,882,860,878
S01011267,554,544,541,550
S01011268,347,348,363,346
S01011269,489,493,481,469
S01011270,684,662,651,662
S01011271,789,773,784,775
S01011272,759,724,714,727
S01011273,838,825,815,815
S01011274,827,891,853,846
S01011275,712,722,722,699
S01011276,998,996,951,960
S01011277,623,614,596,598
S01011278,477,484,459,448
S01011279,621,605,606,613
S01011280,592,582,576,567
S01011281,629,623,603,602
S01011282,911,958,"1,001",994
S01011283,734,732,720,710
S01011284,624,604,623,619
S01011285,711,710,725,761
S01011286,675,680,743,745
S01011287,842,834,833,846
S01011288,745,750,739,742
S01011289,917,897,873,865
S01011290,"1,095","1,071","1,048","1,040"
S01011291,798,766,751,745
S01011292,663,658,668,674
S01011293,728,721,714,735
S01011294,834,829,840,832
S01011295,"1,033","1,026","1,067","1,053"
S01011296,550,559,548,535
S01011297,825,793,762,771
S01011298,655,707,686,657
S01011299,528,527,527,536
S01011300,900,894,895,905
S01011301,689,704,684,666
S01011302,854,834,808,805
S01011303,966,923,910,930
S01011304,670,654,677,680
S01011305,800,808,829,825
S01011306,558,552,545,542
S01011307,557,640,683,747
S01011308,452,456,451,452
S01011309,749,729,720,707
S01011310,710,697,703,692
S01011311,735,726,787,793
S01011312,"1,053","1,045","1,037","1,032"
S01011313,732,730,693,705
S01011314,"1,057","1,024","1,006","1,012"
S01011315,409,394,399,400
S01011316,748,748,730,736
S01011317,869,851,815,807
S01011318,960,934,943,954
S01011319,843,840,843,843
S01011320,522,534,527,528
S01011321,598,620,622,624
S01011322,645,650,621,610
S01011323,941,952,970,938
S01011324,441,434,456,459
S01011325,725,687,692,673
S01011326,763,758,778,759
S01011327,648,647,646,636
S01011328,709,721,720,711
S01011329,905,897,860,857
S01011330,740,724,739,723
S01011331,843,845,829,820
S01011332,861,852,860,865
S01011333,735,759,756,740
S01011334,727,761,752,739
S01011335,931,931,908,893
S01011336,580,585,592,610
S01011337,680,680,689,679
S01011338,636,617,626,634
S01011339,572,578,597,580
S01011340,678,670,674,673
S01011341,716,714,698,700
S01011342,715,738,734,724
S01011343,816,801,784,804
S01011344,880,865,837,829
S01011345,790,784,784,770
S01011346,618,622,595,604
S01011347,"1,019",989,963,946
S01011348,923,916,916,927
S01011349,899,885,864,886
S01011350,647,631,637,641
S01011351,647,649,656,672
S01011352,667,680,658,636
S01011353,640,645,636,652
S01011354,733,727,713,693
S01011355,981,964,949,937
S01011356,952,958,932,966
S01011357,821,814,809,791
S01011358,524,520,502,512
S01011359,727,730,719,704
S01011360,784,770,768,763
S01011361,543,598,571,557
S01011362,562,556,553,546
S01011363,883,869,877,866
S01011364,656,654,665,667
S01011365,634,625,650,635
S01011366,492,484,503,511
S01011367,839,839,846,835
S01011368,936,981,"1,003","1,015"
S01011369,806,811,810,812
S01011370,845,862,855,888
S01011371,885,887,900,918
S01011372,650,654,664,653
S01011373,690,688,646,634
S01011374,692,711,688,684
S01011375,654,634,646,645
S01011376,464,491,498,499
S01011377,952,"1,027","1,054","1,062"
S01011378,798,767,767,770
S01011379,906,938,"1,039","1,080"
S01011380,670,674,653,666
S01011381,619,607,580,607
S01011382,607,693,751,783
S01011383,666,644,655,667
S01011384,739,736,743,747
S01011385,969,941,960,966
S01011386,679,693,687,709
S01011387,810,791,803,786
S01011388,"1,147","1,163","1,125","1,090"
S01011389,746,739,757,748
S01011390,799,799,805,809
S01011391,641,633,626,604
S01011392,686,694,699,695
S01011393,845,833,807,805
S01011394,600,604,600,591
S01011395,698,703,713,706
S01011396,792,784,785,786
S01011397,819,832,848,858
S01011398,742,765,758,759
S01011399,512,511,509,521
S01011400,677,662,664,665
S01011401,632,633,633,627
S01011402,972,943,950,947
S01011403,529,517,521,525
S01011404,934,903,926,917
S01011405,602,617,624,652
S01011406,641,626,613,630
S01011407,"1,079","1,091","1,073","1,075"
S01011408,854,859,843,841
S01011409,855,851,850,843
S01011410,617,609,617,616
S01011411,631,637,633,629
S01011412,855,834,829,835
S01011413,544,538,528,522
S01011414,825,831,834,859
S01011415,860,857,875,869
S01011416,596,600,595,588
S01011417,817,827,818,804
S01011418,539,536,534,528
S01011419,553,543,561,557
S01011420,503,499,474,473
S01011421,685,673,663,665
S01011422,630,644,615,606
S01011423,572,556,554,538
S01011424,547,540,532,535
S01011425,879,882,866,871
S01011426,"1,326","1,454","1,521","1,540"
S01011427,673,659,656,638
S01011428,494,501,517,516
S01011429,"1,135","1,150","1,150","1,136"
S01011430,884,873,852,853
S01011431,"1,079","1,067","1,066","1,053"
S01011432,"1,017",998,997,997
S01011433,894,896,893,882
S01011434,559,552,561,557
S01011435,918,910,895,912
S01011436,678,682,683,677
S01011437,695,694,713,699
S01011438,504,518,524,534
S01011439,853,831,837,879
S01011440,582,593,573,553
S01011441,723,716,722,737
S01011442,666,647,685,684
S01011443,597,579,576,568
S01011444,750,748,757,738
S01011445,544,552,555,553
S01011446,512,540,516,567
S01011447,905,897,895,891
S01011448,926,915,880,873
S01011449,528,524,498,505
S01011450,681,701,710,728
S01011451,914,986,"1,208","1,408"
S01011452,928,910,914,891
S01011453,703,697,703,695
S01011454,789,797,771,759
S01011455,759,759,738,736
S01011456,800,782,782,762
S01011457,873,878,882,863
S01011458,"1,134","1,175","1,205","1,230"
S01011459,"1,050","1,032","1,063","1,070"
S01011460,743,712,711,728
S01011461,687,678,692,684
S01011462,861,866,830,829
S01011463,673,697,801,937
S01011464,610,617,648,651
S01011465,542,546,533,507
S01011466,570,576,635,736
S01011467,545,554,538,525
S01011468,926,928,915,932
S01011469,882,885,875,875
S01011470,"1,086","1,100","1,065","1,066"
S01011471,864,827,821,820
S01011472,908,925,887,928
S01011473,700,698,694,685
S01011474,760,781,787,805
S01011475,592,596,592,600
S01011476,489,503,492,484
S01011477,837,846,817,813
S01011478,"1,024","1,028","1,020","1,021"
S01011479,808,794,794,794
S01011480,"1,009","1,011",988,998
S01011481,905,928,947,931
S01011482,906,914,917,886
S01011483,522,527,518,520
S01011484,860,857,828,839
S01011485,935,888,927,965
S01011486,572,570,560,563
S01011487,"1,134","1,135","1,136","1,142"
S01011488,686,675,698,675
S01011489,751,764,745,744
S01011490,"1,018","1,002","1,029",982
S01011491,496,505,487,484
S01011492,673,615,656,708
S01011493,538,540,522,521
S01011494,733,727,734,718
S01011495,795,786,821,822
S01011496,664,677,689,680
S01011497,604,596,590,598
S01011498,682,711,708,705
S01011499,803,780,774,778
S01011500,502,491,477,472
S01011501,628,623,622,596
S01011502,741,751,732,742
S01011503,634,612,597,602
S01011504,666,707,765,828
S01011505,716,727,731,751
S01011506,508,514,533,532
S01011507,609,634,637,639
S01011508,983,948,950,964
S01011509,584,571,564,563
S01011510,"1,137","1,128","1,108","1,086"
S01011511,512,516,510,523
S01011512,889,885,868,861
S01011513,755,760,744,746
S01011514,967,938,954,961
S01011515,507,500,494,479
S01011516,872,849,842,849
S01011517,538,534,523,535
S01011518,660,688,674,647
S01011519,765,761,756,754
S01011520,589,585,598,614
S01011521,941,950,928,955
S01011522,914,909,862,834
S01011523,752,753,750,731
S01011524,870,863,852,837
S01011525,933,939,886,881
S01011526,993,983,974,980
S01011527,675,657,659,655
S01011528,949,933,934,958
S01011529,499,517,521,521
S01011530,919,921,913,901
S01011531,"1,131","1,132","1,115","1,092"
S01011532,638,680,678,690
S01011533,707,701,694,699
S01011534,730,731,724,725
S01011535,916,931,953,955
S01011536,665,660,647,639
S01011537,545,544,538,522
S01011538,642,646,652,650
S01011539,735,723,745,738
S01011540,"1,074","1,063","1,077","1,079"
S01011541,976,"1,002",996,988
S01011542,927,920,918,903
S01011543,762,769,748,775
S01011544,652,645,663,668
S01011545,588,600,586,575
S01011546,751,738,687,688
S01011547,621,608,596,604
S01011548,760,758,767,760
S01011549,811,801,789,765
S01011550,738,729,723,700
S01011551,551,546,547,536
S01011552,686,685,686,686
S01011553,992,"1,046","1,058","1,067"
S01011554,887,870,855,830
S01011555,549,560,561,545
S01011556,502,510,501,515
S01011557,739,714,700,700
S01011558,577,563,557,538
S01011559,633,605,600,585
S01011560,748,743,735,727
S01011561,764,760,775,778
S01011562,664,647,652,646
S01011563,764,755,732,727
S01011564,991,988,995,959
S01011565,914,909,920,908
S01011566,905,927,895,901
S01011567,977,977,981,980
S01011568,824,831,806,826
S01011569,961,950,942,964
S01011570,709,675,664,666
S01011571,650,630,609,588
S01011572,555,578,572,599
S01011573,"1,110","1,096","1,100","1,103"
S01011574,756,765,757,760
S01011575,545,515,523,529
S01011576,947,971,"1,005",999
S01011577,710,686,680,669
S01011578,841,809,791,788
S01011579,"1,096","1,079","1,087","1,077"
S01011580,911,933,924,949
S01011581,790,786,770,765
S01011582,"1,078","1,055","1,055","1,060"
S01011583,672,658,672,694
S01011584,684,692,705,687
S01011585,684,684,669,679
S01011586,525,534,515,501
S01011587,568,534,549,574
S01011588,762,753,773,771
S01011589,865,889,864,879
S01011590,684,669,681,681
S01011591,565,572,565,564
S01011592,660,662,672,663
S01011593,712,694,712,717
S01011594,437,439,430,435
S01011595,581,585,582,562
S01011596,"1,011",973,951,922
S01011597,586,592,642,643
S01011598,782,798,786,775
S01011599,795,826,825,815
S01011600,748,739,748,729
S01011601,849,831,814,784
S01011602,606,650,711,782
S01011603,774,769,782,791
S01011604,670,682,689,692
S01011605,804,840,833,843
S01011606,"1,014","1,008","1,057","1,081"
S01011607,577,567,556,552
S01011608,951,973,949,941
S01011609,956,948,925,913
S01011610,842,836,840,829
S01011611,715,721,794,922
S01011612,680,698,724,740
S01011613,886,887,850,833
