code,p2013,p2014,p2015,p2016
S01011019,1148,1195,1304,1383
S01011020,504,536,625,678
S01011021,847,854,847,850
S01011022,566,606,598,592
S01011023,806,787,791,774
S01011024,813,787,793,778
S01011025,653,660,643,645
S01011026,519,508,520,527
S01011027,928,933,969,976
S01011028,1006,993,989,1003
S01011029,649,632,624,621
S01011030,925,923,904,877
S01011031,779,798,825,851
S01011032,758,776,782,771
S01011033,630,611,633,636
S01011034,630,624,626,625
S01011035,645,634,631,622
S01011036,618,617,631,608
S01011037,935,960,979,994
S01011038,995,985,1003,1007
S01011039,759,834,902,928
S01011040,724,719,728,702
S01011041,848,841,736,738
S01011042,786,791,764,735
S01011043,664,673,684,716
S01011044,683,682,683,691
S01011045,797,788,801,780
S01011046,852,880,858,861
S01011047,999,1002,991,995
S01011048,1001,960,935,940
S01011049,664,654,656,655
S01011050,797,777,781,784
S01011051,967,1000,977,989
S01011052,871,834,826,803
S01011053,625,605,592,598
S01011054,532,542,534,538
S01011055,548,530,552,541
S01011056,693,689,676,706
S01011057,575,585,585,588
S01011058,633,623,637,650
S01011059,630,628,652,646
S01011060,928,916,920,862
S01011061,828,823,818,791
S01011062,881,879,866,883
S01011063,1102,1104,1100,1110
S01011064,1007,1013,988,979
S01011065,726,734,729,742
S01011066,505,515,529,514
S01011067,575,562,562,543
S01011068,536,543,554,572
S01011069,558,527,523,527
S01011070,636,636,631,635
S01011071,823,815,806,815
S01011072,1210,1268,1265,1292
S01011073,672,654,658,664
S01011074,604,611,625,607
S01011075,684,695,687,668
S01011076,680,715,687,673
S01011077,751,746,756,767
S01011078,1275,1339,1404,1475
S01011079,1004,1009,1025,1009
S01011080,954,930,967,951
S01011081,810,789,783,763
S01011082,533,544,534,540
S01011083,788,780,766,762
S01011084,769,767,791,784
S01011085,872,880,906,898
S01011086,664,664,666,697
S01011087,568,551,530,528
S01011088,945,953,978,987
S01011089,650,624,623,622
S01011090,736,775,815,815
S01011091,639,644,650,670
S01011092,653,689,690,683
S01011093,746,849,1020,1293
S01011094,814,860,893,977
S01011095,788,791,826,831
S01011096,593,598,626,647
S01011097,698,706,717,753
S01011098,707,710,702,692
S01011099,806,786,769,778
S01011100,442,457,449,452
S01011101,581,633,635,624
S01011102,640,633,630,629
S01011103,578,586,584,579
S01011104,668,680,692,701
S01011105,811,843,813,784
S01011106,920,963,1025,1057
S01011107,1175,1200,1222,1282
S01011108,546,543,578,557
S01011109,792,794,800,785
S01011110,681,678,681,661
S01011111,833,828,800,826
S01011112,1006,1047,1087,1099
S01011113,909,904,897,903
S01011114,676,673,660,645
S01011115,876,882,898,877
S01011116,647,639,626,598
S01011117,756,773,750,732
S01011118,872,864,841,851
S01011119,943,946,917,911
S01011120,688,676,682,687
S01011121,493,520,552,532
S01011122,627,637,602,585
S01011123,1092,1069,1078,1065
S01011124,642,650,658,654
S01011125,503,498,489,494
S01011126,478,483,493,476
S01011127,498,490,474,506
S01011128,717,691,694,702
S01011129,1048,1046,1058,1066
S01011130,581,531,546,560
S01011131,643,669,665,678
S01011132,872,863,873,878
S01011133,440,452,452,464
S01011134,719,723,728,730
S01011135,757,758,758,769
S01011136,656,653,657,645
S01011137,509,494,512,493
S01011138,619,609,634,627
S01011139,1362,1300,1374,1471
S01011140,539,546,540,517
S01011141,536,528,531,547
S01011142,1447,1410,1388,1412
S01011143,968,972,975,967
S01011144,754,778,746,727
S01011145,643,687,685,669
S01011146,752,750,771,755
S01011147,1020,1003,980,967
S01011148,818,822,836,804
S01011149,989,975,979,1022
S01011150,707,751,828,892
S01011151,643,609,599,580
S01011152,696,679,672,655
S01011153,874,848,841,858
S01011154,530,523,529,524
S01011155,648,650,651,642
S01011156,555,532,536,533
S01011157,568,590,594,585
S01011158,491,523,535,540
S01011159,559,553,551,546
S01011160,904,899,873,868
S01011161,620,590,610,597
S01011162,493,488,491,491
S01011163,749,715,738,762
S01011164,911,946,940,947
S01011165,726,732,734,746
S01011166,494,486,470,454
S01011167,724,745,743,752
S01011168,870,913,902,900
S01011169,1017,1155,1311,1348
S01011170,917,903,929,955
S01011171,859,833,810,800
S01011172,769,756,729,720
S01011173,627,620,590,563
S01011174,427,422,427,420
S01011175,539,572,594,601
S01011176,548,544,566,566
S01011177,853,864,846,843
S01011178,463,475,455,454
S01011179,585,588,575,577
S01011180,650,663,669,669
S01011181,457,451,458,482
S01011182,419,415,451,483
S01011183,569,585,557,539
S01011184,794,791,781,774
S01011185,659,661,636,646
S01011186,894,890,885,866
S01011187,662,660,650,618
S01011188,941,933,948,938
S01011189,818,808,841,809
S01011190,618,603,605,621
S01011191,549,555,550,556
S01011192,688,672,661,671
S01011193,655,678,651,671
S01011194,735,721,719,714
S01011195,745,747,746,729
S01011196,874,853,834,801
S01011197,863,854,877,859
S01011198,604,597,597,603
S01011199,772,769,772,775
S01011200,704,706,729,707
S01011201,581,580,570,571
S01011202,832,833,797,806
S01011203,797,784,797,771
S01011204,554,560,552,545
S01011205,760,784,800,790
S01011206,727,715,698,676
S01011207,758,761,738,720
S01011208,866,847,831,816
S01011209,604,598,614,627
S01011210,770,775,763,747
S01011211,675,667,663,660
S01011212,520,521,509,508
S01011213,1061,1010,1006,1017
S01011214,928,928,948,965
S01011215,587,575,589,611
S01011216,448,455,431,419
S01011217,756,746,738,755
S01011218,862,841,938,955
S01011219,734,718,724,688
S01011220,887,878,860,828
S01011221,930,938,925,935
S01011222,624,612,745,776
S01011223,792,776,751,733
S01011224,671,669,658,641
S01011225,690,750,751,760
S01011226,989,996,992,987
S01011227,711,710,711,713
S01011228,802,766,748,759
S01011229,530,527,547,536
S01011230,963,936,936,954
S01011231,610,605,587,579
S01011232,937,954,953,977
S01011233,455,575,752,927
S01011234,1050,1062,1057,1052
S01011235,368,363,366,372
S01011236,517,512,505,514
S01011237,778,791,780,789
S01011238,608,644,601,592
S01011239,767,764,788,737
S01011240,670,679,641,629
S01011241,1080,1052,1087,1075
S01011242,750,735,741,738
S01011243,886,881,911,914
S01011244,680,680,699,678
S01011245,814,812,807,810
S01011246,844,864,852,875
S01011247,846,819,824,816
S01011248,728,700,709,714
S01011249,696,709,698,672
S01011250,1082,1060,1029,1029
S01011251,847,871,869,856
S01011252,806,781,769,774
S01011253,836,798,821,831
S01011254,926,909,869,856
S01011255,769,773,795,799
S01011256,505,506,519,524
S01011257,412,413,398,384
S01011258,554,575,570,562
S01011259,747,732,724,712
S01011260,709,694,693,668
S01011261,817,787,795,806
S01011262,499,509,507,514
S01011263,1336,1370,1308,1278
S01011264,660,665,648,669
S01011265,1061,1043,1048,1038
S01011266,871,882,860,878
S01011267,555,544,541,550
S01011268,354,357,363,346
S01011269,491,499,481,469
S01011270,682,657,651,662
S01011271,791,777,784,775
S01011272,758,723,714,727
S01011273,835,824,815,815
S01011274,828,883,853,846
S01011275,715,723,722,699
S01011276,997,990,951,960
S01011277,623,613,596,598
S01011278,472,480,459,448
S01011279,627,612,606,613
S01011280,590,579,576,567
S01011281,629,623,603,602
S01011282,915,967,1001,994
S01011283,732,733,720,710
S01011284,621,603,623,619
S01011285,715,713,725,761
S01011286,678,681,743,745
S01011287,841,829,833,846
S01011288,751,756,739,742
S01011289,917,890,873,865
S01011290,1096,1063,1048,1040
S01011291,800,767,751,745
S01011292,666,657,668,674
S01011293,726,721,714,735
S01011294,832,823,840,832
S01011295,1035,1031,1067,1053
S01011296,551,561,548,535
S01011297,824,788,762,771
S01011298,656,706,686,657
S01011299,530,528,527,536
S01011300,902,896,895,905
S01011301,689,703,684,666
S01011302,853,832,808,805
S01011303,966,928,910,930
S01011304,671,656,677,680
S01011305,801,809,829,825
S01011306,557,550,545,542
S01011307,554,636,683,747
S01011308,450,457,451,452
S01011309,749,727,720,707
S01011310,706,691,703,692
S01011311,734,731,787,793
S01011312,1049,1039,1037,1032
S01011313,729,725,693,705
S01011314,1058,1023,1006,1012
S01011315,410,393,399,400
S01011316,748,748,730,736
S01011317,874,854,815,807
S01011318,954,928,943,954
S01011319,852,848,843,843
S01011320,522,533,527,528
S01011321,602,625,622,624
S01011322,650,655,621,610
S01011323,944,958,970,938
S01011324,439,434,456,459
S01011325,727,689,692,673
S01011326,768,758,778,759
S01011327,649,652,646,636
S01011328,705,720,720,711
S01011329,898,890,860,857
S01011330,743,728,739,723
S01011331,844,848,829,820
S01011332,868,857,860,865
S01011333,736,760,756,740
S01011334,733,769,752,739
S01011335,921,921,908,893
S01011336,578,585,592,610
S01011337,679,675,689,679
S01011338,633,616,626,634
S01011339,573,580,597,580
S01011340,677,671,674,673
S01011341,713,712,698,700
S01011342,719,739,734,724
S01011343,813,797,784,804
S01011344,868,853,837,829
S01011345,790,782,784,770
S01011346,622,623,595,604
S01011347,1024,996,963,946
S01011348,930,925,916,927
S01011349,896,883,864,886
S01011350,649,630,637,641
S01011351,648,649,656,672
S01011352,664,677,658,636
S01011353,644,649,636,652
S01011354,728,728,713,693
S01011355,982,967,949,937
S01011356,952,960,932,966
S01011357,818,813,809,791
S01011358,522,518,502,512
S01011359,728,730,719,704
S01011360,788,774,768,763
S01011361,540,593,571,557
S01011362,564,558,553,546
S01011363,882,864,877,866
S01011364,660,657,665,667
S01011365,638,630,650,635
S01011366,500,492,503,511
S01011367,838,836,846,835
S01011368,932,978,1003,1015
S01011369,805,811,810,812
S01011370,845,863,855,888
S01011371,884,885,900,918
S01011372,649,656,664,653
S01011373,688,685,646,634
S01011374,692,711,688,684
S01011375,657,637,646,645
S01011376,469,495,498,499
S01011377,955,1031,1054,1062
S01011378,803,772,767,770
S01011379,905,943,1039,1080
S01011380,667,670,653,666
S01011381,612,597,580,607
S01011382,607,694,751,783
S01011383,668,645,655,667
S01011384,732,731,743,747
S01011385,966,936,960,966
S01011386,683,692,687,709
S01011387,810,792,803,786
S01011388,1144,1161,1125,1090
S01011389,746,740,757,748
S01011390,804,805,805,809
S01011391,641,633,626,604
S01011392,685,694,699,695
S01011393,845,837,807,805
S01011394,596,602,600,591
S01011395,697,702,713,706
S01011396,791,779,785,786
S01011397,819,833,848,858
S01011398,741,761,758,759
S01011399,512,509,509,521
S01011400,676,662,664,665
S01011401,629,630,633,627
S01011402,972,943,950,947
S01011403,530,516,521,525
S01011404,936,908,926,917
S01011405,600,613,624,652
S01011406,638,623,613,630
S01011407,1073,1083,1073,1075
S01011408,858,862,843,841
S01011409,856,853,850,843
S01011410,619,609,617,616
S01011411,637,644,633,629
S01011412,850,832,829,835
S01011413,543,538,528,522
S01011414,826,831,834,859
S01011415,866,863,875,869
S01011416,593,596,595,588
S01011417,815,825,818,804
S01011418,544,542,534,528
S01011419,553,544,561,557
S01011420,503,499,474,473
S01011421,680,669,663,665
S01011422,626,643,615,606
S01011423,575,559,554,538
S01011424,549,540,532,535
S01011425,881,883,866,871
S01011426,1325,1459,1521,1540
S01011427,677,663,656,638
S01011428,496,503,517,516
S01011429,1136,1154,1150,1136
S01011430,888,875,852,853
S01011431,1085,1071,1066,1053
S01011432,1021,998,997,997
S01011433,905,907,893,882
S01011434,562,556,561,557
S01011435,918,907,895,912
S01011436,677,681,683,677
S01011437,700,697,713,699
S01011438,504,520,524,534
S01011439,862,841,837,879
S01011440,584,597,573,553
S01011441,723,714,722,737
S01011442,674,657,685,684
S01011443,602,583,576,568
S01011444,746,744,757,738
S01011445,544,553,555,553
S01011446,508,539,516,567
S01011447,906,896,895,891
S01011448,929,919,880,873
S01011449,526,524,498,505
S01011450,681,699,710,728
S01011451,912,984,1208,1408
S01011452,929,911,914,891
S01011453,702,695,703,695
S01011454,790,797,771,759
S01011455,759,761,738,736
S01011456,804,789,782,762
S01011457,869,875,882,863
S01011458,1134,1174,1205,1230
S01011459,1058,1040,1063,1070
S01011460,743,713,711,728
S01011461,685,680,692,684
S01011462,859,862,830,829
S01011463,672,697,801,937
S01011464,611,617,648,651
S01011465,543,548,533,507
S01011466,577,583,635,736
S01011467,545,555,538,525
S01011468,926,924,915,932
S01011469,884,889,875,875
S01011470,1084,1095,1065,1066
S01011471,863,824,821,820
S01011472,906,920,887,928
S01011473,703,699,694,685
S01011474,758,778,787,805
S01011475,589,593,592,600
S01011476,491,504,492,484
S01011477,834,843,817,813
S01011478,1025,1028,1020,1021
S01011479,812,802,794,794
S01011480,1008,1012,988,998
S01011481,908,933,947,931
S01011482,907,910,917,886
S01011483,526,528,518,520
S01011484,860,858,828,839
S01011485,936,889,927,965
S01011486,570,568,560,563
S01011487,1134,1135,1136,1142
S01011488,687,677,698,675
S01011489,752,766,745,744
S01011490,1023,1005,1029,982
S01011491,497,507,487,484
S01011492,675,615,656,708
S01011493,538,539,522,521
S01011494,733,730,734,718
S01011495,795,786,821,822
S01011496,668,682,689,680
S01011497,601,594,590,598
S01011498,680,709,708,705
S01011499,799,775,774,778
S01011500,503,493,477,472
S01011501,620,616,622,596
S01011502,742,752,732,742
S01011503,635,614,597,602
S01011504,671,707,765,828
S01011505,714,727,731,751
S01011506,512,517,533,532
S01011507,608,638,637,639
S01011508,982,949,950,964
S01011509,589,574,564,563
S01011510,1135,1121,1108,1086
S01011511,508,513,510,523
S01011512,890,886,868,861
S01011513,755,760,744,746
S01011514,964,935,954,961
S01011515,510,504,494,479
S01011516,873,851,842,849
S01011517,540,536,523,535
S01011518,663,689,674,647
S01011519,767,763,756,754
S01011520,589,584,598,614
S01011521,937,949,928,955
S01011522,916,909,862,834
S01011523,754,756,750,731
S01011524,870,864,852,837
S01011525,929,935,886,881
S01011526,995,984,974,980
S01011527,676,662,659,655
S01011528,948,933,934,958
S01011529,498,518,521,521
S01011530,921,924,913,901
S01011531,1128,1135,1115,1092
S01011532,640,681,678,690
S01011533,708,704,694,699
S01011534,732,735,724,725
S01011535,915,932,953,955
S01011536,665,661,647,639
S01011537,542,539,538,522
S01011538,642,650,652,650
S01011539,735,725,745,738
S01011540,1069,1055,1077,1079
S01011541,977,1001,996,988
S01011542,930,925,918,903
S01011543,764,771,748,775
S01011544,651,644,663,668
S01011545,587,596,586,575
S01011546,755,741,687,688
S01011547,620,607,596,604
S01011548,757,753,767,760
S01011549,812,801,789,765
S01011550,741,730,723,700
S01011551,551,544,547,536
S01011552,685,686,686,686
S01011553,992,1046,1058,1067
S01011554,889,869,855,830
S01011555,549,558,561,545
S01011556,498,506,501,515
S01011557,740,716,700,700
S01011558,574,560,557,538
S01011559,635,604,600,585
S01011560,755,750,735,727
S01011561,764,759,775,778
S01011562,666,648,652,646
S01011563,761,756,732,727
S01011564,992,994,995,959
S01011565,917,910,920,908
S01011566,906,927,895,901
S01011567,975,978,981,980
S01011568,826,833,806,826
S01011569,963,956,942,964
S01011570,707,672,664,666
S01011571,646,625,609,588
S01011572,557,578,572,599
S01011573,1107,1095,1100,1103
S01011574,753,761,757,760
S01011575,544,513,523,529
S01011576,943,966,1005,999
S01011577,705,681,680,669
S01011578,841,814,791,788
S01011579,1098,1078,1087,1077
S01011580,909,930,924,949
S01011581,790,788,770,765
S01011582,1082,1064,1055,1060
S01011583,675,663,672,694
S01011584,684,691,705,687
S01011585,689,689,669,679
S01011586,523,533,515,501
S01011587,568,534,549,574
S01011588,761,752,773,771
S01011589,869,892,864,879
S01011590,683,669,681,681
S01011591,564,571,565,564
S01011592,663,664,672,663
S01011593,710,693,712,717
S01011594,438,440,430,435
S01011595,582,582,582,562
S01011596,1011,973,951,922
S01011597,584,589,642,643
S01011598,780,795,786,775
S01011599,799,830,825,815
S01011600,746,735,748,729
S01011601,850,833,814,784
S01011602,610,652,711,782
S01011603,772,767,782,791
S01011604,674,687,689,692
S01011605,802,838,833,843
S01011606,1015,1003,1057,1081
S01011607,580,570,556,552
S01011608,952,972,949,941
S01011609,958,948,925,913
S01011610,842,832,840,829
S01011611,716,722,794,922
S01011612,678,698,724,740
S01011613,889,891,850,833
S01011614,445,446,428,421
S01011615,718,731,715,729
S01011616,435,423,439,449
S01011617,874,863,873,868
S01011618,644,645,644,616
S01011619,1041,1063,1062,1072
S01011620,1123,1159,1212,1271
S01011621,736,759,765,770
S01011622,661,666,672,669
S01011623,728,715,704,692
S01011624,695,702,667,640
S01011625,547,519,510,516
S01011626,801,781,765,733
S01011627,734,746,713,701
S01011628,1024,1036,1008,1008
S01011629,587,573,585,581
S01011630,615,615,633,625
S01011631,662,666,645,649
S01011632,729,750,725,706
S01011633,741,740,717,728
S01011634,551,554,566,575
S01011635,691,704,704,711
S01011636,745,742,731,724
S01011637,683,672,663,669
S01011638,460,450,458,473
S01011639,571,569,551,559
S01011640,660,666,645,631
S01011641,485,485,485,478
S01011642,795,770,785,761
S01011643,728,789,788,788
S01011644,717,717,722,702
S01011645,557,561,553,546
S01011646,669,668,667,655
S01011647,859,847,847,831
S01011648,1000,1032,1056,1077
S01011649,544,542,529,526
S01011650,706,693,703,687
S01011651,906,922,907,906
S01011652,713,725,702,699
S01011653,857,852,860,846
S01011654,982,966,962,994
S01011655,857,877,884,880
S01011656,590,582,585,574
S01011657,525,511,509,505
S01011658,657,646,649,642
S01011659,759,767,757,774
S01011660,885,866,859,860
S01011661,503,505,497,479
S01011662,633,651,653,650
S01011663,971,951,930,906
S01011664,1064,1072,1050,1042
S01011665,849,827,840,831
S01011666,840,850,852,826
S01011667,806,820,808,802
S01011668,1049,1038,1028,998
S01011669,619,628,631,618
S01011670,540,544,523,524
S01011671,695,669,670,666
S01011672,585,614,587,595
S01011673,644,623,628,619
S01011674,1240,1289,1391,1380
S01011675,920,917,913,920
S01011676,697,699,668,661
S01011677,682,673,680,712
S01011678,458,466,468,474
S01011679,580,578,608,615
S01011680,1061,1060,1045,1018
S01011681,852,844,823,813
S01011682,567,576,602,616
S01011683,884,990,1153,1350
S01011684,552,558,557,570
S01011685,829,845,858,877
S01011686,811,805,772,766
S01011687,820,822,801,814
